Date,Nationality,Pending initial decision (more than 6 months),Pending initial decision (6 months or less),Pending further review
2011-06-30,Albania,23,45,69
2011-09-30,Albania,24,76,59
2011-12-31,Albania,14,160,65
2012-03-31,Albania,43,165,84
2012-06-30,Albania,82,179,98
2012-09-30,Albania,114,259,108
2012-12-31,Albania,173,389,134
2013-03-31,Albania,255,397,226
2013-06-30,Albania,307,353,241
2013-09-30,Albania,377,403,195
2013-12-31,Albania,461,609,179
2014-03-31,Albania,606,771,197
2014-06-30,Albania,847,681,258
2014-09-30,Albania,843,615,417
2014-12-31,Albania,794,768,406
2015-03-31,Albania,506,776,687
2015-06-30,Albania,601,694,777
2015-09-30,Albania,730,688,781
2015-12-31,Albania,679,714,818
2016-03-31,Albania,781,719,731
2016-06-30,Albania,875,744,609
2016-09-30,Albania,1080,695,428
2016-12-31,Albania,1249,756,285
2017-03-31,Albania,1387,800,222
2017-06-30,Albania,1687,730,180
2017-09-30,Albania,1935,731,159
2017-12-31,Albania,2026,801,164
2018-03-31,Albania,2020,831,180
2018-06-30,Albania,2246,873,145
2018-09-30,Albania,2463,1036,123
2018-12-31,Albania,2675,1366,109
2019-03-31,Albania,2762,1741,276
2019-06-30,Albania,3076,1830,202
2019-09-30,Albania,3773,1786,151
2019-12-31,Albania,4266,2033,489
2020-03-31,Albania,4752,2081,72
2020-06-30,Albania,5676,1445,147
2020-09-30,Albania,6422,1007,294
2020-12-31,Albania,6544,1619,328
2021-03-31,Albania,6865,2009,219
2021-06-30,Albania,7594,1988,65
2021-09-30,Albania,8346,2103,261
2021-12-31,Albania,9132,2689,282
2022-03-31,Albania,9789,2951,299
2022-06-30,Albania,10978,4425,268
2022-09-30,Albania,12102,10806,251
2022-12-31,Albania,14660,10087,267
2023-03-31,Albania,16928,3612,
2023-06-30,Albania,13619,1721,
2010-06-30,Algeria,74,56,96
2010-09-30,Algeria,52,40,71
2010-12-31,Algeria,50,63,54
2011-03-31,Algeria,47,80,88
2011-06-30,Algeria,48,73,92
2011-09-30,Algeria,49,77,81
2011-12-31,Algeria,59,69,68
2012-03-31,Algeria,67,62,76
2012-06-30,Algeria,72,56,52
2012-09-30,Algeria,75,60,44
2012-12-31,Algeria,82,90,56
2013-03-31,Algeria,90,89,65
2013-06-30,Algeria,100,55,57
2013-09-30,Algeria,99,66,71
2013-12-31,Algeria,110,59,47
2014-03-31,Algeria,128,62,46
2014-06-30,Algeria,122,62,57
2014-09-30,Algeria,117,63,68
2014-12-31,Algeria,87,49,105
2015-03-31,Algeria,33,58,117
2015-06-30,Algeria,32,63,101
2015-09-30,Algeria,27,54,98
2015-12-31,Algeria,35,47,92
2016-03-31,Algeria,41,59,66
2016-06-30,Algeria,33,89,60
2016-09-30,Algeria,37,95,49
2016-12-31,Algeria,41,87,48
2017-03-31,Algeria,56,94,39
2017-06-30,Algeria,69,87,33
2017-09-30,Algeria,79,89,37
2017-12-31,Algeria,67,99,35
2018-03-31,Algeria,57,113,33
2018-06-30,Algeria,52,124,32
2018-09-30,Algeria,58,135,33
2018-12-31,Algeria,94,139,24
2019-03-31,Algeria,124,124,35
2019-06-30,Algeria,151,121,33
2019-09-30,Algeria,179,97,28
2019-12-31,Algeria,214,107,32
2020-03-31,Algeria,221,105,17
2020-06-30,Algeria,252,87,25
2020-09-30,Algeria,280,59,25
2020-12-31,Algeria,294,65,44
2021-03-31,Algeria,279,62,47
2021-06-30,Algeria,287,70,29
2021-09-30,Algeria,297,109,44
2021-12-31,Algeria,310,174,45
2022-03-31,Algeria,362,156,49
2022-06-30,Algeria,435,133,58
2022-09-30,Algeria,471,217,55
2022-12-31,Algeria,520,266,69
2023-03-31,Algeria,658,336,
2023-06-30,Algeria,789,339,
2019-12-31,American Samoa (United States),,4,
2020-03-31,American Samoa (United States),,4,
2020-06-30,American Samoa (United States),5,,
2020-09-30,American Samoa (United States),5,,
2020-12-31,American Samoa (United States),5,,
2021-03-31,American Samoa (United States),5,,
2021-06-30,American Samoa (United States),5,,
2021-09-30,American Samoa (United States),5,,
2021-12-31,American Samoa (United States),5,,
2022-03-31,American Samoa (United States),5,,
2022-06-30,American Samoa (United States),5,,
2022-09-30,American Samoa (United States),5,,
2022-12-31,American Samoa (United States),1,,
2021-09-30,Andorra,,1,
2021-12-31,Andorra,,1,
2022-03-31,Andorra,1,,
2022-06-30,Andorra,1,,
2022-09-30,Andorra,1,,
2022-12-31,Andorra,1,,
2023-03-31,Andorra,1,,
2010-06-30,Angola,33,23,32
2010-09-30,Angola,26,17,34
2010-12-31,Angola,19,12,31
2011-03-31,Angola,18,13,34
2011-06-30,Angola,17,8,20
2011-09-30,Angola,14,7,17
2011-12-31,Angola,12,10,17
2012-03-31,Angola,13,12,13
2012-06-30,Angola,14,8,14
2012-09-30,Angola,18,12,14
2012-12-31,Angola,16,7,25
2013-03-31,Angola,14,21,9
2013-06-30,Angola,17,20,20
2013-09-30,Angola,26,16,17
2013-12-31,Angola,29,16,13
2014-03-31,Angola,31,19,9
2014-06-30,Angola,39,16,10
2014-09-30,Angola,30,17,19
2014-12-31,Angola,20,14,27
2015-03-31,Angola,10,27,34
2015-06-30,Angola,12,26,28
2015-09-30,Angola,15,24,28
2015-12-31,Angola,18,34,19
2016-03-31,Angola,21,24,29
2016-06-30,Angola,27,28,20
2016-09-30,Angola,29,34,16
2016-12-31,Angola,34,29,9
2017-03-31,Angola,44,20,8
2017-06-30,Angola,45,29,7
2017-09-30,Angola,36,25,8
2017-12-31,Angola,39,19,2
2018-03-31,Angola,39,21,12
2018-06-30,Angola,34,27,4
2018-09-30,Angola,30,28,8
2018-12-31,Angola,32,32,2
2019-03-31,Angola,36,46,5
2019-06-30,Angola,47,55,6
2019-09-30,Angola,70,53,4
2019-12-31,Angola,83,47,13
2020-03-31,Angola,87,45,9
2020-06-30,Angola,97,27,8
2020-09-30,Angola,111,16,3
2020-12-31,Angola,104,22,21
2021-03-31,Angola,112,21,17
2021-06-30,Angola,119,16,2
2021-09-30,Angola,129,12,22
2021-12-31,Angola,127,13,14
2022-03-31,Angola,132,9,16
2022-06-30,Angola,130,13,15
2022-09-30,Angola,128,20,12
2022-12-31,Angola,127,20,4
2023-03-31,Angola,147,30,
2023-06-30,Angola,136,47,
2011-06-30,Anguilla (British),,1,
2011-09-30,Anguilla (British),,1,
2011-12-31,Anguilla (British),1,,
2012-03-31,Anguilla (British),1,,
2010-06-30,Antigua and Barbuda,2,,
2010-09-30,Antigua and Barbuda,2,,
2010-12-31,Antigua and Barbuda,,,1
2011-03-31,Antigua and Barbuda,,,1
2012-06-30,Antigua and Barbuda,,,1
2013-12-31,Antigua and Barbuda,,,1
2014-03-31,Antigua and Barbuda,,,1
2014-06-30,Antigua and Barbuda,,1,1
2014-09-30,Antigua and Barbuda,,2,1
2014-12-31,Antigua and Barbuda,1,1,
2015-03-31,Antigua and Barbuda,,,1
2015-06-30,Antigua and Barbuda,,,1
2015-09-30,Antigua and Barbuda,,1,1
2015-12-31,Antigua and Barbuda,,1,1
2016-03-31,Antigua and Barbuda,,2,1
2016-06-30,Antigua and Barbuda,,2,1
2016-09-30,Antigua and Barbuda,2,,
2016-12-31,Antigua and Barbuda,2,,
2017-03-31,Antigua and Barbuda,2,,
2017-06-30,Antigua and Barbuda,2,,
2017-09-30,Antigua and Barbuda,2,3,
2017-12-31,Antigua and Barbuda,2,3,
2018-03-31,Antigua and Barbuda,3,1,
2018-06-30,Antigua and Barbuda,3,1,
2018-09-30,Antigua and Barbuda,1,,
2019-03-31,Antigua and Barbuda,,5,
2019-06-30,Antigua and Barbuda,,9,
2019-09-30,Antigua and Barbuda,4,5,1
2019-12-31,Antigua and Barbuda,9,,
2020-03-31,Antigua and Barbuda,8,,
2020-06-30,Antigua and Barbuda,8,6,
2020-09-30,Antigua and Barbuda,9,6,
2020-12-31,Antigua and Barbuda,15,1,
2021-03-31,Antigua and Barbuda,9,1,6
2021-06-30,Antigua and Barbuda,9,,
2021-09-30,Antigua and Barbuda,9,,
2021-12-31,Antigua and Barbuda,9,3,
2022-03-31,Antigua and Barbuda,11,5,
2022-06-30,Antigua and Barbuda,8,4,
2022-09-30,Antigua and Barbuda,13,2,
2022-12-31,Antigua and Barbuda,10,3,
2023-03-31,Antigua and Barbuda,11,2,
2023-06-30,Antigua and Barbuda,12,5,
2011-06-30,Argentina,,,1
2011-09-30,Argentina,,,1
2011-12-31,Argentina,,,1
2012-03-31,Argentina,,2,
2012-06-30,Argentina,,1,
2012-09-30,Argentina,1,,1
2012-12-31,Argentina,1,,1
2013-03-31,Argentina,1,,1
2013-06-30,Argentina,,,1
2014-03-31,Argentina,,1,
2014-06-30,Argentina,,1,
2014-09-30,Argentina,1,,
2014-12-31,Argentina,,,1
2015-09-30,Argentina,,,4
2016-06-30,Argentina,,4,
2016-09-30,Argentina,,4,
2016-12-31,Argentina,1,1,3
2017-03-31,Argentina,1,1,
2017-06-30,Argentina,2,,
2017-09-30,Argentina,2,1,
2017-12-31,Argentina,2,1,
2018-03-31,Argentina,,,3
2018-09-30,Argentina,,1,
2018-12-31,Argentina,,1,
2019-03-31,Argentina,1,,
2019-06-30,Argentina,1,4,
2019-09-30,Argentina,1,5,
2019-12-31,Argentina,5,2,3
2020-03-31,Argentina,6,6,
2020-06-30,Argentina,7,7,
2020-09-30,Argentina,12,6,
2020-12-31,Argentina,10,7,4
2021-03-31,Argentina,14,6,
2021-06-30,Argentina,16,4,
2021-09-30,Argentina,15,1,4
2021-12-31,Argentina,16,2,4
2022-03-31,Argentina,16,7,4
2022-06-30,Argentina,18,10,4
2022-09-30,Argentina,23,8,4
2022-12-31,Argentina,25,8,4
2023-03-31,Argentina,30,6,
2023-06-30,Argentina,33,4,
2010-06-30,Armenia,4,1,11
2010-09-30,Armenia,5,9,4
2010-12-31,Armenia,4,4,9
2011-03-31,Armenia,7,7,10
2011-06-30,Armenia,9,3,8
2011-09-30,Armenia,5,4,11
2011-12-31,Armenia,8,1,8
2012-03-31,Armenia,8,2,9
2012-06-30,Armenia,7,1,10
2012-09-30,Armenia,4,7,13
2012-12-31,Armenia,5,7,8
2013-03-31,Armenia,8,7,9
2013-06-30,Armenia,4,6,13
2013-09-30,Armenia,6,4,12
2013-12-31,Armenia,10,6,4
2014-03-31,Armenia,10,8,3
2014-06-30,Armenia,14,7,4
2014-09-30,Armenia,18,10,3
2014-12-31,Armenia,19,7,1
2015-03-31,Armenia,4,12,17
2015-06-30,Armenia,7,20,21
2015-09-30,Armenia,3,14,19
2015-12-31,Armenia,4,2,13
2016-03-31,Armenia,4,2,9
2016-06-30,Armenia,4,5,6
2016-09-30,Armenia,5,23,5
2016-12-31,Armenia,5,33,6
2017-03-31,Armenia,10,20,6
2017-06-30,Armenia,14,13,3
2017-09-30,Armenia,15,23,2
2017-12-31,Armenia,13,25,2
2018-03-31,Armenia,13,17,5
2018-06-30,Armenia,7,9,6
2018-09-30,Armenia,6,3,5
2018-12-31,Armenia,8,2,
2019-03-31,Armenia,5,1,
2019-06-30,Armenia,4,1,
2019-09-30,Armenia,4,1,
2019-12-31,Armenia,8,,5
2020-03-31,Armenia,8,,
2020-06-30,Armenia,8,1,
2020-09-30,Armenia,8,2,
2020-12-31,Armenia,9,4,
2021-03-31,Armenia,6,3,
2021-06-30,Armenia,8,,
2021-09-30,Armenia,7,1,
2021-12-31,Armenia,6,4,
2022-03-31,Armenia,9,4,1
2022-06-30,Armenia,10,6,
2022-09-30,Armenia,14,6,
2022-12-31,Armenia,15,4,1
2023-03-31,Armenia,24,2,
2023-06-30,Armenia,23,,
2017-06-30,Aruba (Dutch),,1,
2019-03-31,Aruba (Dutch),,1,
2019-06-30,Aruba (Dutch),,1,
2019-09-30,Aruba (Dutch),1,,
2019-12-31,Aruba (Dutch),1,,
2020-03-31,Aruba (Dutch),1,,
2020-06-30,Aruba (Dutch),1,,
2020-09-30,Aruba (Dutch),1,,
2011-06-30,Australia,,1,3
2011-09-30,Australia,,1,
2012-03-31,Australia,,1,
2012-12-31,Australia,,2,
2013-03-31,Australia,,1,
2013-06-30,Australia,,1,
2013-09-30,Australia,1,1,
2013-12-31,Australia,1,1,
2014-03-31,Australia,1,,
2014-06-30,Australia,1,,
2014-09-30,Australia,1,1,
2014-12-31,Australia,1,1,
2015-03-31,Australia,1,2,
2015-06-30,Australia,1,1,
2015-09-30,Australia,1,1,
2015-12-31,Australia,1,,
2016-03-31,Australia,1,1,
2016-06-30,Australia,1,1,
2016-09-30,Australia,1,,
2016-12-31,Australia,1,3,
2017-03-31,Australia,,3,
2017-06-30,Australia,2,1,
2017-09-30,Australia,2,,
2017-12-31,Australia,2,1,
2018-03-31,Australia,2,1,
2018-06-30,Australia,3,1,
2018-09-30,Australia,3,5,
2018-12-31,Australia,1,4,2
2019-03-31,Australia,2,,
2019-06-30,Australia,2,1,
2019-09-30,Australia,1,2,
2019-12-31,Australia,2,,
2020-03-31,Australia,1,,1
2020-06-30,Australia,1,,
2020-09-30,Australia,1,1,
2020-12-31,Australia,1,1,
2021-03-31,Australia,2,,
2021-06-30,Australia,2,,
2021-09-30,Australia,2,,
2021-12-31,Australia,2,,
2022-03-31,Australia,2,1,
2022-06-30,Australia,3,,
2022-09-30,Australia,3,1,
2022-12-31,Australia,2,4,
2023-03-31,Australia,3,3,
2023-06-30,Australia,4,,
2020-03-31,Austria,,1,
2020-06-30,Austria,,1,
2020-09-30,Austria,1,,
2020-12-31,Austria,1,,
2021-06-30,Austria,,,1
2023-06-30,Austria,,2,
2010-06-30,Azerbaijan,4,,9
2010-09-30,Azerbaijan,4,2,7
2010-12-31,Azerbaijan,,,11
2011-03-31,Azerbaijan,1,4,13
2011-06-30,Azerbaijan,,3,13
2011-09-30,Azerbaijan,,2,10
2011-12-31,Azerbaijan,,4,13
2012-03-31,Azerbaijan,,,11
2012-06-30,Azerbaijan,,,12
2012-09-30,Azerbaijan,,,13
2012-12-31,Azerbaijan,2,12,6
2013-03-31,Azerbaijan,2,15,7
2013-06-30,Azerbaijan,4,4,17
2013-09-30,Azerbaijan,5,6,6
2013-12-31,Azerbaijan,10,16,5
2014-03-31,Azerbaijan,8,15,1
2014-06-30,Azerbaijan,22,1,4
2014-09-30,Azerbaijan,20,5,3
2014-12-31,Azerbaijan,14,2,1
2015-03-31,Azerbaijan,2,6,17
2015-06-30,Azerbaijan,2,9,13
2015-09-30,Azerbaijan,4,13,8
2015-12-31,Azerbaijan,4,15,11
2016-03-31,Azerbaijan,9,9,13
2016-06-30,Azerbaijan,5,12,18
2016-09-30,Azerbaijan,11,11,10
2016-12-31,Azerbaijan,12,17,10
2017-03-31,Azerbaijan,13,15,
2017-06-30,Azerbaijan,13,23,
2017-09-30,Azerbaijan,13,21,2
2017-12-31,Azerbaijan,18,39,1
2018-03-31,Azerbaijan,18,62,
2018-06-30,Azerbaijan,33,63,2
2018-09-30,Azerbaijan,25,55,9
2018-12-31,Azerbaijan,24,30,2
2019-03-31,Azerbaijan,21,23,8
2019-06-30,Azerbaijan,29,14,5
2019-09-30,Azerbaijan,28,8,3
2019-12-31,Azerbaijan,30,10,17
2020-03-31,Azerbaijan,29,12,
2020-06-30,Azerbaijan,32,6,1
2020-09-30,Azerbaijan,37,,
2020-12-31,Azerbaijan,34,7,7
2021-03-31,Azerbaijan,33,9,6
2021-06-30,Azerbaijan,37,14,
2021-09-30,Azerbaijan,36,26,4
2021-12-31,Azerbaijan,46,19,6
2022-03-31,Azerbaijan,58,13,6
2022-06-30,Azerbaijan,60,26,5
2022-09-30,Azerbaijan,68,29,4
2022-12-31,Azerbaijan,83,25,5
2023-03-31,Azerbaijan,108,58,
2023-06-30,Azerbaijan,128,43,
2011-09-30,"Bahamas, The",,1,
2011-12-31,"Bahamas, The",,1,
2012-03-31,"Bahamas, The",1,1,
2012-06-30,"Bahamas, The",1,,1
2012-09-30,"Bahamas, The",1,,
2012-12-31,"Bahamas, The",1,,
2013-03-31,"Bahamas, The",,,1
2013-06-30,"Bahamas, The",,,1
2016-03-31,"Bahamas, The",,1,
2016-06-30,"Bahamas, The",,1,
2016-09-30,"Bahamas, The",1,,
2016-12-31,"Bahamas, The",1,,
2017-03-31,"Bahamas, The",1,,
2017-06-30,"Bahamas, The",1,1,
2017-09-30,"Bahamas, The",1,1,
2017-12-31,"Bahamas, The",1,,
2018-03-31,"Bahamas, The",3,,
2018-06-30,"Bahamas, The",3,,
2018-09-30,"Bahamas, The",3,,
2018-12-31,"Bahamas, The",3,,
2019-03-31,"Bahamas, The",2,,
2019-09-30,"Bahamas, The",,1,
2019-12-31,"Bahamas, The",,2,
2020-03-31,"Bahamas, The",1,,
2020-06-30,"Bahamas, The",1,,
2020-09-30,"Bahamas, The",1,,
2020-12-31,"Bahamas, The",1,,
2021-03-31,"Bahamas, The",1,,
2021-06-30,"Bahamas, The",1,,
2021-09-30,"Bahamas, The",1,,
2021-12-31,"Bahamas, The",1,,
2022-03-31,"Bahamas, The",1,,
2022-06-30,"Bahamas, The",1,,
2022-09-30,"Bahamas, The",1,,
2022-12-31,"Bahamas, The",1,1,
2023-03-31,"Bahamas, The",2,1,
2023-06-30,"Bahamas, The",3,,
2010-06-30,Bahrain,1,,
2010-09-30,Bahrain,1,1,
2010-12-31,Bahrain,1,3,
2011-03-31,Bahrain,,1,
2011-06-30,Bahrain,,45,17
2011-09-30,Bahrain,,31,14
2011-12-31,Bahrain,5,14,11
2012-03-31,Bahrain,7,16,9
2012-06-30,Bahrain,9,9,15
2012-09-30,Bahrain,16,16,7
2012-12-31,Bahrain,12,9,8
2013-03-31,Bahrain,11,8,7
2013-06-30,Bahrain,11,3,7
2013-09-30,Bahrain,14,,6
2013-12-31,Bahrain,10,4,2
2014-03-31,Bahrain,10,5,3
2014-06-30,Bahrain,7,5,2
2014-09-30,Bahrain,8,2,3
2014-12-31,Bahrain,7,3,3
2015-03-31,Bahrain,1,11,4
2015-06-30,Bahrain,1,9,8
2015-09-30,Bahrain,1,13,3
2015-12-31,Bahrain,4,2,3
2016-03-31,Bahrain,4,3,
2016-06-30,Bahrain,,3,1
2016-09-30,Bahrain,1,4,1
2016-12-31,Bahrain,1,5,1
2017-03-31,Bahrain,3,6,
2017-06-30,Bahrain,3,3,1
2017-09-30,Bahrain,6,7,
2017-12-31,Bahrain,6,12,
2018-03-31,Bahrain,3,12,
2018-06-30,Bahrain,1,11,
2018-09-30,Bahrain,1,11,
2018-12-31,Bahrain,5,6,
2019-03-31,Bahrain,7,4,
2019-06-30,Bahrain,4,3,
2019-09-30,Bahrain,5,4,
2019-12-31,Bahrain,5,6,1
2020-03-31,Bahrain,5,12,
2020-06-30,Bahrain,7,8,1
2020-09-30,Bahrain,12,,
2020-12-31,Bahrain,7,1,
2021-03-31,Bahrain,6,1,
2021-06-30,Bahrain,4,,
2021-09-30,Bahrain,4,2,
2021-12-31,Bahrain,4,2,
2022-03-31,Bahrain,6,3,
2022-06-30,Bahrain,7,14,
2022-09-30,Bahrain,9,17,
2022-12-31,Bahrain,19,15,
2023-03-31,Bahrain,34,16,
2023-06-30,Bahrain,50,8,
2010-06-30,Bangladesh,83,46,143
2010-09-30,Bangladesh,67,64,104
2010-12-31,Bangladesh,63,52,94
2011-03-31,Bangladesh,52,58,132
2011-06-30,Bangladesh,44,86,125
2011-09-30,Bangladesh,42,110,144
2011-12-31,Bangladesh,46,160,123
2012-03-31,Bangladesh,63,213,148
2012-06-30,Bangladesh,94,198,158
2012-09-30,Bangladesh,123,209,148
2012-12-31,Bangladesh,168,239,155
2013-03-31,Bangladesh,189,203,182
2013-06-30,Bangladesh,221,236,206
2013-09-30,Bangladesh,236,242,165
2013-12-31,Bangladesh,316,244,117
2014-03-31,Bangladesh,369,295,118
2014-06-30,Bangladesh,422,253,126
2014-09-30,Bangladesh,475,191,174
2014-12-31,Bangladesh,390,223,231
2015-03-31,Bangladesh,126,266,434
2015-06-30,Bangladesh,127,266,423
2015-09-30,Bangladesh,120,410,391
2015-12-31,Bangladesh,128,621,466
2016-03-31,Bangladesh,150,837,389
2016-06-30,Bangladesh,196,968,333
2016-09-30,Bangladesh,281,1001,252
2016-12-31,Bangladesh,455,911,207
2017-03-31,Bangladesh,570,924,206
2017-06-30,Bangladesh,662,962,153
2017-09-30,Bangladesh,787,831,249
2017-12-31,Bangladesh,724,751,211
2018-03-31,Bangladesh,607,729,158
2018-06-30,Bangladesh,678,671,152
2018-09-30,Bangladesh,674,670,136
2018-12-31,Bangladesh,721,644,118
2019-03-31,Bangladesh,871,700,116
2019-06-30,Bangladesh,1037,696,111
2019-09-30,Bangladesh,1229,591,113
2019-12-31,Bangladesh,1418,589,322
2020-03-31,Bangladesh,1494,612,66
2020-06-30,Bangladesh,1686,477,84
2020-09-30,Bangladesh,1929,344,112
2020-12-31,Bangladesh,1973,387,245
2021-03-31,Bangladesh,2050,388,159
2021-06-30,Bangladesh,2127,384,42
2021-09-30,Bangladesh,2191,471,228
2021-12-31,Bangladesh,2323,545,246
2022-03-31,Bangladesh,2507,845,286
2022-06-30,Bangladesh,2771,1520,243
2022-09-30,Bangladesh,3386,2095,312
2022-12-31,Bangladesh,4596,1808,376
2023-03-31,Bangladesh,5456,2214,
2023-06-30,Bangladesh,6499,2538,
2010-09-30,Barbados,,1,
2011-12-31,Barbados,,1,1
2012-03-31,Barbados,,,2
2012-12-31,Barbados,,,1
2013-12-31,Barbados,,3,
2014-03-31,Barbados,,4,
2014-06-30,Barbados,,2,1
2014-09-30,Barbados,2,1,
2014-12-31,Barbados,1,3,1
2015-03-31,Barbados,1,1,1
2015-06-30,Barbados,1,,1
2015-09-30,Barbados,1,4,1
2015-12-31,Barbados,1,6,1
2016-03-31,Barbados,,7,1
2016-06-30,Barbados,,9,1
2016-09-30,Barbados,5,1,2
2016-12-31,Barbados,6,1,
2017-03-31,Barbados,7,2,
2017-06-30,Barbados,8,1,
2017-09-30,Barbados,7,2,
2017-12-31,Barbados,7,4,
2018-03-31,Barbados,6,2,
2018-06-30,Barbados,,2,3
2018-09-30,Barbados,,2,1
2018-12-31,Barbados,1,1,
2019-03-31,Barbados,1,4,
2019-06-30,Barbados,2,2,
2019-09-30,Barbados,4,2,
2019-12-31,Barbados,2,2,1
2020-03-31,Barbados,3,2,1
2020-06-30,Barbados,3,2,1
2020-09-30,Barbados,4,3,
2020-12-31,Barbados,5,4,
2021-03-31,Barbados,8,9,
2021-06-30,Barbados,7,7,
2021-09-30,Barbados,13,2,
2021-12-31,Barbados,14,2,1
2022-03-31,Barbados,15,2,
2022-06-30,Barbados,17,1,1
2022-09-30,Barbados,16,2,
2022-12-31,Barbados,18,1,
2023-03-31,Barbados,17,2,
2023-06-30,Barbados,17,4,
2010-06-30,Belarus,10,5,4
2010-09-30,Belarus,2,2,12
2010-12-31,Belarus,2,7,8
2011-03-31,Belarus,2,5,11
2011-06-30,Belarus,1,3,10
2011-09-30,Belarus,3,5,6
2011-12-31,Belarus,3,7,7
2012-03-31,Belarus,3,3,7
2012-06-30,Belarus,4,5,3
2012-09-30,Belarus,5,4,3
2012-12-31,Belarus,3,10,5
2013-03-31,Belarus,4,3,3
2013-06-30,Belarus,5,1,1
2013-09-30,Belarus,6,1,2
2013-12-31,Belarus,6,,2
2014-03-31,Belarus,6,6,
2014-06-30,Belarus,7,13,
2014-09-30,Belarus,5,5,
2014-12-31,Belarus,4,3,1
