Date,Region,Nationality,Applications
2001-01-01,Middle East,Syria,39
2001-01-01,Middle East,Yemen,37
2001-01-01,Oceania,Fiji,1
2001-01-01,Other,British overseas citizens,2
2001-01-01,Other,Other and unknown,51
2001-01-01,Other,Refugee,2
2001-01-01,Other,Stateless,2
2001-04-01,Africa North,Algeria,288
2001-04-01,Africa North,Egypt,11
2001-04-01,Africa North,Libya,26
2001-04-01,Africa North,Mauritania,3
2001-04-01,Africa North,Morocco,7
2001-04-01,Africa North,Sudan,61
2001-04-01,Africa North,Tunisia,7
2001-04-01,Africa North,Western Sahara,1
2001-04-01,Africa Sub-Saharan,Angola,218
2001-04-01,Africa Sub-Saharan,Benin,4
2001-04-01,Africa Sub-Saharan,Burkina,3
2001-04-01,Africa Sub-Saharan,Burundi,142
2001-04-01,Africa Sub-Saharan,Cameroon,50
2001-04-01,Africa Sub-Saharan,Chad,4
2001-04-01,Africa Sub-Saharan,Congo,116
2001-04-01,Africa Sub-Saharan,Congo (Democratic Republic),307
2001-04-01,Africa Sub-Saharan,Equatorial Guinea,2
2001-04-01,Africa Sub-Saharan,Eritrea,113
2001-04-01,Africa Sub-Saharan,Ethiopia,128
2001-04-01,Africa Sub-Saharan,"Gambia, The",16
2001-04-01,Africa Sub-Saharan,Ghana,40
2001-04-01,Africa Sub-Saharan,Guinea,21
2001-04-01,Africa Sub-Saharan,Ivory Coast,65
2001-04-01,Africa Sub-Saharan,Kenya,79
2001-04-01,Africa Sub-Saharan,Lesotho,1
2001-04-01,Africa Sub-Saharan,Liberia,22
2001-04-01,Africa Sub-Saharan,Malawi,8
2001-04-01,Africa Sub-Saharan,Mali,1
2001-04-01,Africa Sub-Saharan,Mauritius,3
2001-04-01,Africa Sub-Saharan,Mozambique,2
2001-04-01,Africa Sub-Saharan,Namibia,1
2001-04-01,Africa Sub-Saharan,Niger,3
2001-04-01,Africa Sub-Saharan,Nigeria,137
2001-04-01,Africa Sub-Saharan,Rwanda,106
2001-04-01,Africa Sub-Saharan,Senegal,5
2001-04-01,Africa Sub-Saharan,Seychelles,5
2001-04-01,Africa Sub-Saharan,Sierra Leone,444
2001-04-01,Africa Sub-Saharan,Somalia,1440
2001-04-01,Africa Sub-Saharan,South Africa,27
2001-04-01,Africa Sub-Saharan,Tanzania,22
2001-04-01,Africa Sub-Saharan,Togo,21
2001-04-01,Africa Sub-Saharan,Uganda,99
2001-04-01,Africa Sub-Saharan,Zambia,7
2001-04-01,Africa Sub-Saharan,Zimbabwe,412
2001-04-01,America Central and South,Argentina,1
2001-04-01,America Central and South,Bolivia,6
2001-04-01,America Central and South,Brazil,10
2001-04-01,America Central and South,Chile,1
2001-04-01,America Central and South,Colombia,73
2001-04-01,America Central and South,Cuba,3
2001-04-01,America Central and South,Ecuador,66
2001-04-01,America Central and South,Jamaica,97
2001-04-01,America Central and South,Peru,1
2001-04-01,America Central and South,Trinidad and Tobago,2
2001-04-01,America Central and South,Venezuela,4
2001-04-01,America North,United States,3
2001-04-01,Asia Central,Afghanistan,2407
2001-04-01,Asia Central,Kazakhstan,6
2001-04-01,Asia Central,Kyrgyzstan,1
2001-04-01,Asia Central,Tajikistan,1
2001-04-01,Asia Central,Turkmenistan,2
2001-04-01,Asia Central,Uzbekistan,4
2001-04-01,Asia East,China,510
2001-04-01,Asia East,Hong Kong,1
2001-04-01,Asia East,Japan,4
2001-04-01,Asia East,Korea (South),1
2001-04-01,Asia East,Macau,1
2001-04-01,Asia East,Mongolia,13
2001-04-01,Asia South,Bangladesh,131
2001-04-01,Asia South,Bhutan,12
2001-04-01,Asia South,India,470
2001-04-01,Asia South,Nepal,139
2001-04-01,Asia South,Pakistan,672
2001-04-01,Asia South,Sri Lanka,1318
2001-04-01,Asia South East,Burma,24
2001-04-01,Asia South East,Indonesia,2
2001-04-01,Asia South East,Malaysia,1
2001-04-01,Asia South East,Philippines,3
2001-04-01,Asia South East,Thailand,1
2001-04-01,Asia South East,Vietnam,44
2001-04-01,EU 14,Belgium,1
2001-04-01,EU 14,France,4
2001-04-01,EU 14,Greece,1
2001-04-01,EU 14,Italy,1
2001-04-01,EU 2,Bulgaria,21
2001-04-01,EU 2,Romania,256
2001-04-01,EU 8,Czech Republic,245
2001-04-01,EU 8,Estonia,13
2001-04-01,EU 8,Hungary,4
2001-04-01,EU 8,Latvia,17
2001-04-01,EU 8,Lithuania,54
2001-04-01,EU 8,Poland,139
2001-04-01,EU 8,Slovakia,16
2001-04-01,EU Other,Croatia,6
2001-04-01,EU Other,Cyprus,5
2001-04-01,Europe Other,Albania,235
2001-04-01,Europe Other,Andorra,1
2001-04-01,Europe Other,Armenia,20
2001-04-01,Europe Other,Azerbaijan,18
2001-04-01,Europe Other,Belarus,11
2001-04-01,Europe Other,Bosnia and Herzegovina,15
2001-04-01,Europe Other,Cyprus (Northern part of),20
2001-04-01,Europe Other,Georgia,18
2001-04-01,Europe Other,Macedonia,115
2001-04-01,Europe Other,Moldova,79
2001-04-01,Europe Other,Russia,79
2001-04-01,Europe Other,Serbia and Montenegro,764
2001-04-01,Europe Other,Switzerland,2
2001-04-01,Europe Other,Turkey,936
2001-04-01,Europe Other,Ukraine,105
2001-04-01,Middle East,Iran,695
2001-04-01,Middle East,Iraq,1036
2001-04-01,Middle East,Israel,10
2001-04-01,Middle East,Jordan,6
2001-04-01,Middle East,Kuwait,1
2001-04-01,Middle East,Lebanon,39
2001-04-01,Middle East,Occupied Palestinian Territories,102
2001-04-01,Middle East,Saudi Arabia,1
2001-04-01,Middle East,Syria,20
2001-04-01,Middle East,Yemen,29
2001-04-01,Oceania,Australia,1
2001-04-01,Other,British overseas citizens,5
2001-04-01,Other,Other and unknown,22
2001-04-01,Other,Refugee,2
2001-07-01,Africa North,Algeria,318
2001-07-01,Africa North,Egypt,12
2001-07-01,Africa North,Libya,32
2001-07-01,Africa North,Mauritania,1
2001-07-01,Africa North,Morocco,5
2001-07-01,Africa North,Sudan,128
2001-07-01,Africa North,Tunisia,8
2001-07-01,Africa North,Western Sahara,1
2001-07-01,Africa Sub-Saharan,Angola,249
2001-07-01,Africa Sub-Saharan,Benin,5
2001-07-01,Africa Sub-Saharan,Botswana,1
2001-07-01,Africa Sub-Saharan,Burkina,3
2001-07-01,Africa Sub-Saharan,Burundi,151
2001-07-01,Africa Sub-Saharan,Cameroon,99
2001-07-01,Africa Sub-Saharan,Central African Republic,4
2001-07-01,Africa Sub-Saharan,Chad,2
2001-07-01,Africa Sub-Saharan,Congo,122
2001-07-01,Africa Sub-Saharan,Congo (Democratic Republic),325
2001-07-01,Africa Sub-Saharan,Djibouti,2
2001-07-01,Africa Sub-Saharan,Eritrea,221
2001-07-01,Africa Sub-Saharan,Ethiopia,208
2001-07-01,Africa Sub-Saharan,"Gambia, The",15
2001-07-01,Africa Sub-Saharan,Ghana,47
2001-07-01,Africa Sub-Saharan,Guinea,26
2001-07-01,Africa Sub-Saharan,Guinea-Bissau,4
2001-07-01,Africa Sub-Saharan,Ivory Coast,65
2001-07-01,Africa Sub-Saharan,Kenya,68
2001-07-01,Africa Sub-Saharan,Liberia,33
2001-07-01,Africa Sub-Saharan,Malawi,7
2001-07-01,Africa Sub-Saharan,Mali,1
2001-07-01,Africa Sub-Saharan,Mauritius,2
2001-07-01,Africa Sub-Saharan,Namibia,2
2001-07-01,Africa Sub-Saharan,Niger,2
2001-07-01,Africa Sub-Saharan,Nigeria,160
2001-07-01,Africa Sub-Saharan,Rwanda,135
2001-07-01,Africa Sub-Saharan,Senegal,3
2001-07-01,Africa Sub-Saharan,Seychelles,5
2001-07-01,Africa Sub-Saharan,Sierra Leone,626
2001-07-01,Africa Sub-Saharan,Somalia,2245
2001-07-01,Africa Sub-Saharan,South Africa,34
2001-07-01,Africa Sub-Saharan,Tanzania,15
2001-07-01,Africa Sub-Saharan,Togo,29
2001-07-01,Africa Sub-Saharan,Uganda,117
2001-07-01,Africa Sub-Saharan,Zambia,4
2001-07-01,Africa Sub-Saharan,Zimbabwe,497
2001-07-01,America Central and South,Argentina,2
2001-07-01,America Central and South,Bolivia,14
2001-07-01,America Central and South,Brazil,9
2001-07-01,America Central and South,Colombia,100
2001-07-01,America Central and South,Cuba,4
2001-07-01,America Central and South,Ecuador,54
2001-07-01,America Central and South,Guyana,1
2001-07-01,America Central and South,Jamaica,114
2001-07-01,America Central and South,Peru,3
2001-07-01,America Central and South,St. Lucia,1
2001-07-01,America Central and South,St. Vincent and the Grenadines,1
2001-07-01,America Central and South,Venezuela,2
2001-07-01,America North,Canada,1
2001-07-01,America North,United States,4
2001-07-01,Asia Central,Afghanistan,2395
2001-07-01,Asia Central,Kazakhstan,10
2001-07-01,Asia Central,Kyrgyzstan,1
2001-07-01,Asia Central,Uzbekistan,1
2001-07-01,Asia East,China,650
2001-07-01,Asia East,Hong Kong,1
2001-07-01,Asia East,Korea (North),3
2001-07-01,Asia East,Mongolia,44
2001-07-01,Asia South,Bangladesh,112
2001-07-01,Asia South,Bhutan,15
2001-07-01,Asia South,India,452
2001-07-01,Asia South,Nepal,168
2001-07-01,Asia South,Pakistan,816
2001-07-01,Asia South,Sri Lanka,1306
2001-07-01,Asia South East,Burma,23
2001-07-01,Asia South East,Cambodia,1
2001-07-01,Asia South East,Indonesia,8
2001-07-01,Asia South East,Malaysia,4
2001-07-01,Asia South East,Philippines,3
2001-07-01,Asia South East,Singapore,1
2001-07-01,Asia South East,Thailand,4
2001-07-01,Asia South East,Vietnam,125
2001-07-01,EU 14,France,4
2001-07-01,EU 14,Germany,1
2001-07-01,EU 14,Spain,7
2001-07-01,EU 2,Bulgaria,20
2001-07-01,EU 2,Romania,196
2001-07-01,EU 8,Czech Republic,143
2001-07-01,EU 8,Estonia,7
2001-07-01,EU 8,Hungary,4
2001-07-01,EU 8,Latvia,33
2001-07-01,EU 8,Lithuania,50
2001-07-01,EU 8,Poland,114
2001-07-01,EU 8,Slovakia,7
2001-07-01,EU Other,Croatia,8
2001-07-01,EU Other,Cyprus,4
2001-07-01,Europe Other,Albania,225
2001-07-01,Europe Other,Armenia,30
2001-07-01,Europe Other,Azerbaijan,39
2001-07-01,Europe Other,Belarus,30
2001-07-01,Europe Other,Bosnia and Herzegovina,10
2001-07-01,Europe Other,Cyprus (Northern part of),20
2001-07-01,Europe Other,Georgia,45
2001-07-01,Europe Other,Macedonia,403
2001-07-01,Europe Other,Moldova,106
2001-07-01,Europe Other,Russia,123
2001-07-01,Europe Other,Serbia and Montenegro,640
2001-07-01,Europe Other,Turkey,886
2001-07-01,Europe Other,Ukraine,97
2001-07-01,Middle East,Iran,710
2001-07-01,Middle East,Iraq,1839
2001-07-01,Middle East,Israel,19
2001-07-01,Middle East,Jordan,9
2001-07-01,Middle East,Kuwait,5
2001-07-01,Middle East,Lebanon,46
2001-07-01,Middle East,Occupied Palestinian Territories,99
2001-07-01,Middle East,Oman,1
2001-07-01,Middle East,Saudi Arabia,1
2001-07-01,Middle East,Syria,29
2001-07-01,Middle East,United Arab Emirates,1
2001-07-01,Middle East,Yemen,68
2001-07-01,Oceania,Australia,1
2001-07-01,Oceania,New Zealand,1
2001-07-01,Other,British overseas citizens,6
2001-07-01,Other,Other and unknown,34
2001-07-01,Other,Refugee,2
2001-07-01,Other,Stateless,2
2001-10-01,Africa North,Algeria,195
2001-10-01,Africa North,Egypt,15
2001-10-01,Africa North,Libya,42
2001-10-01,Africa North,Morocco,8
2001-10-01,Africa North,Sudan,84
2001-10-01,Africa North,Tunisia,6
2001-10-01,Africa North,Western Sahara,1
2001-10-01,Africa Sub-Saharan,Angola,292
2001-10-01,Africa Sub-Saharan,Benin,1
2001-10-01,Africa Sub-Saharan,Botswana,1
2001-10-01,Africa Sub-Saharan,Burkina,2
2001-10-01,Africa Sub-Saharan,Burundi,152
2001-10-01,Africa Sub-Saharan,Cameroon,131
2001-10-01,Africa Sub-Saharan,Chad,7
2001-10-01,Africa Sub-Saharan,Congo,166
2001-10-01,Africa Sub-Saharan,Congo (Democratic Republic),431
2001-10-01,Africa Sub-Saharan,Djibouti,3
2001-10-01,Africa Sub-Saharan,Eritrea,154
2001-10-01,Africa Sub-Saharan,Ethiopia,140
2001-10-01,Africa Sub-Saharan,Gabon,3
2001-10-01,Africa Sub-Saharan,"Gambia, The",20
2001-10-01,Africa Sub-Saharan,Ghana,44
2001-10-01,Africa Sub-Saharan,Guinea,38
2001-10-01,Africa Sub-Saharan,Guinea-Bissau,2
2001-10-01,Africa Sub-Saharan,Ivory Coast,55
2001-10-01,Africa Sub-Saharan,Kenya,83
2001-10-01,Africa Sub-Saharan,Liberia,45
2001-10-01,Africa Sub-Saharan,Malawi,16
2001-10-01,Africa Sub-Saharan,Mali,1
2001-10-01,Africa Sub-Saharan,Mauritius,5
2001-10-01,Africa Sub-Saharan,Mozambique,2
2001-10-01,Africa Sub-Saharan,Namibia,1
2001-10-01,Africa Sub-Saharan,Niger,1
2001-10-01,Africa Sub-Saharan,Nigeria,310
2001-10-01,Africa Sub-Saharan,Rwanda,122
2001-10-01,Africa Sub-Saharan,Senegal,1
2001-10-01,Africa Sub-Saharan,Seychelles,3
2001-10-01,Africa Sub-Saharan,Sierra Leone,430
2001-10-01,Africa Sub-Saharan,Somalia,1346
2001-10-01,Africa Sub-Saharan,South Africa,39
2001-10-01,Africa Sub-Saharan,Tanzania,13
2001-10-01,Africa Sub-Saharan,Togo,21
2001-10-01,Africa Sub-Saharan,Uganda,166
2001-10-01,Africa Sub-Saharan,Zambia,5
2001-10-01,Africa Sub-Saharan,Zimbabwe,785
2001-10-01,America Central and South,Antigua and Barbuda,1
2001-10-01,America Central and South,Barbados,1
2001-10-01,America Central and South,Bolivia,9
2001-10-01,America Central and South,Brazil,8
2001-10-01,America Central and South,Chile,1
2001-10-01,America Central and South,Colombia,130
2001-10-01,America Central and South,Costa Rica,1
2001-10-01,America Central and South,Cuba,2
2001-10-01,America Central and South,Ecuador,79
2001-10-01,America Central and South,Guyana,2
2001-10-01,America Central and South,Honduras,1
2001-10-01,America Central and South,Jamaica,176
2001-10-01,America Central and South,Mexico,3
2001-10-01,America Central and South,Nicaragua,1
2001-10-01,America Central and South,Peru,3
2001-10-01,America Central and South,Trinidad and Tobago,2
2001-10-01,America Central and South,Uruguay,1
2001-10-01,America Central and South,Venezuela,5
2001-10-01,America North,Canada,2
2001-10-01,America North,United States,2
2001-10-01,Asia Central,Afghanistan,2199
2001-10-01,Asia Central,Kazakhstan,16
2001-10-01,Asia Central,Kyrgyzstan,6
2001-10-01,Asia Central,Tajikistan,2
2001-10-01,Asia Central,Uzbekistan,6
2001-10-01,Asia East,China,792
2001-10-01,Asia East,Hong Kong,1
2001-10-01,Asia East,Korea (South),2
2001-10-01,Asia East,Macau,6
2001-10-01,Asia East,Mongolia,36
2001-10-01,Asia South,Bangladesh,127
2001-10-01,Asia South,Bhutan,23
2001-10-01,Asia South,India,426
2001-10-01,Asia South,Nepal,171
2001-10-01,Asia South,Pakistan,703
2001-10-01,Asia South,Sri Lanka,1419
2001-10-01,Asia South East,Burma,26
2001-10-01,Asia South East,Indonesia,5
2001-10-01,Asia South East,Malaysia,9
2001-10-01,Asia South East,Philippines,3
2001-10-01,Asia South East,Singapore,1
2001-10-01,Asia South East,Thailand,2
2001-10-01,Asia South East,Vietnam,173
2001-10-01,EU 14,France,2
2001-10-01,EU 14,Ireland,1
2001-10-01,EU 14,Italy,2
2001-10-01,EU 14,Spain,1
2001-10-01,EU 2,Bulgaria,50
2001-10-01,EU 2,Romania,318
2001-10-01,EU 8,Czech Republic,114
2001-10-01,EU 8,Estonia,7
2001-10-01,EU 8,Hungary,1
2001-10-01,EU 8,Latvia,36
2001-10-01,EU 8,Lithuania,56
2001-10-01,EU 8,Poland,158
2001-10-01,EU 8,Slovakia,16
2001-10-01,EU Other,Croatia,7
2001-10-01,EU Other,Cyprus,6
2001-10-01,Europe Other,Albania,240
2001-10-01,Europe Other,Armenia,27
2001-10-01,Europe Other,Azerbaijan,30
2001-10-01,Europe Other,Belarus,24
2001-10-01,Europe Other,Bosnia and Herzegovina,6
2001-10-01,Europe Other,Cyprus (Northern part of),7
2001-10-01,Europe Other,Georgia,37
2001-10-01,Europe Other,Macedonia,206
2001-10-01,Europe Other,Moldova,147
2001-10-01,Europe Other,Russia,106
2001-10-01,Europe Other,Serbia and Montenegro,561
2001-10-01,Europe Other,Turkey,805
2001-10-01,Europe Other,Ukraine,103
2001-10-01,Middle East,Iran,676
2001-10-01,Middle East,Iraq,1802
2001-10-01,Middle East,Israel,12
2001-10-01,Middle East,Jordan,5
2001-10-01,Middle East,Kuwait,3
2001-10-01,Middle East,Lebanon,26
2001-10-01,Middle East,Occupied Palestinian Territories,61
2001-10-01,Middle East,Saudi Arabia,1
2001-10-01,Middle East,Syria,21
2001-10-01,Middle East,Yemen,37
2001-10-01,Other,British overseas citizens,5
2001-10-01,Other,Other and unknown,22
2001-10-01,Other,Refugee,2
2001-10-01,Other,Stateless,1
2002-01-01,Africa North,Algeria,314
2002-01-01,Africa North,Egypt,30
2002-01-01,Africa North,Libya,35
2002-01-01,Africa North,Morocco,10
2002-01-01,Africa North,Sudan,99
2002-01-01,Africa North,Tunisia,1
2002-01-01,Africa North,Western Sahara,1
2002-01-01,Africa Sub-Saharan,Angola,508
2002-01-01,Africa Sub-Saharan,Benin,4
2002-01-01,Africa Sub-Saharan,Burkina,7
2002-01-01,Africa Sub-Saharan,Burundi,183
2002-01-01,Africa Sub-Saharan,Cameroon,158
2002-01-01,Africa Sub-Saharan,Chad,4
2002-01-01,Africa Sub-Saharan,Comoros,1
2002-01-01,Africa Sub-Saharan,Congo,190
2002-01-01,Africa Sub-Saharan,Congo (Democratic Republic),666
2002-01-01,Africa Sub-Saharan,Eritrea,207
2002-01-01,Africa Sub-Saharan,Ethiopia,110
2002-01-01,Africa Sub-Saharan,"Gambia, The",22
2002-01-01,Africa Sub-Saharan,Ghana,54
2002-01-01,Africa Sub-Saharan,Guinea,46
2002-01-01,Africa Sub-Saharan,Guinea-Bissau,4
2002-01-01,Africa Sub-Saharan,Ivory Coast,46
2002-01-01,Africa Sub-Saharan,Kenya,123
2002-01-01,Africa Sub-Saharan,Lesotho,1
2002-01-01,Africa Sub-Saharan,Liberia,39
2002-01-01,Africa Sub-Saharan,Malawi,20
2002-01-01,Africa Sub-Saharan,Mali,1
2002-01-01,Africa Sub-Saharan,Mauritius,7
2002-01-01,Africa Sub-Saharan,Niger,4
2002-01-01,Africa Sub-Saharan,Nigeria,287
2002-01-01,Africa Sub-Saharan,Rwanda,185
2002-01-01,Africa Sub-Saharan,Sao Tome and Principe,1
2002-01-01,Africa Sub-Saharan,Senegal,8
2002-01-01,Africa Sub-Saharan,Seychelles,15
2002-01-01,Africa Sub-Saharan,Sierra Leone,374
2002-01-01,Africa Sub-Saharan,Somalia,1711
2002-01-01,Africa Sub-Saharan,South Africa,65
2002-01-01,Africa Sub-Saharan,Tanzania,13
2002-01-01,Africa Sub-Saharan,Togo,20
2002-01-01,Africa Sub-Saharan,Uganda,191
2002-01-01,Africa Sub-Saharan,Zambia,8
2002-01-01,Africa Sub-Saharan,Zimbabwe,1743
2002-01-01,America Central and South,Argentina,5
2002-01-01,America Central and South,Bolivia,31
2002-01-01,America Central and South,Brazil,7
2002-01-01,America Central and South,Chile,1
2002-01-01,America Central and South,Colombia,175
2002-01-01,America Central and South,Cuba,4
2002-01-01,America Central and South,Dominican Republic,1
2002-01-01,America Central and South,Ecuador,135
2002-01-01,America Central and South,Guyana,3
2002-01-01,America Central and South,Jamaica,249
2002-01-01,America Central and South,Peru,3
2002-01-01,America Central and South,St. Lucia,1
2002-01-01,America Central and South,Trinidad and Tobago,1
2002-01-01,America Central and South,Venezuela,1
2002-01-01,America North,Canada,1
2002-01-01,Asia Central,Afghanistan,2473
2002-01-01,Asia Central,Kazakhstan,20
2002-01-01,Asia Central,Kyrgyzstan,4
2002-01-01,Asia Central,Tajikistan,12
2002-01-01,Asia Central,Turkmenistan,1
2002-01-01,Asia Central,Uzbekistan,5
2002-01-01,Asia East,China,916
2002-01-01,Asia East,Hong Kong,2
2002-01-01,Asia East,Korea (North),2
2002-01-01,Asia East,Korea (South),1
2002-01-01,Asia East,Macau,1
2002-01-01,Asia East,Mongolia,62
2002-01-01,Asia South,Bangladesh,171
2002-01-01,Asia South,Bhutan,18
2002-01-01,Asia South,India,513
2002-01-01,Asia South,Maldives,1
2002-01-01,Asia South,Nepal,145
2002-01-01,Asia South,Pakistan,982
2002-01-01,Asia South,Sri Lanka,1366
2002-01-01,Asia South East,Burma,20
2002-01-01,Asia South East,Cambodia,1
2002-01-01,Asia South East,Indonesia,6
2002-01-01,Asia South East,Malaysia,10
2002-01-01,Asia South East,Philippines,2
2002-01-01,Asia South East,Singapore,3
2002-01-01,Asia South East,Vietnam,180
2002-01-01,EU 14,France,1
2002-01-01,EU 14,Greece,1
2002-01-01,EU 14,Italy,1
2002-01-01,EU 14,Netherlands,2
2002-01-01,EU 14,Portugal,1
2002-01-01,EU 2,Bulgaria,52
2002-01-01,EU 2,Romania,352
2002-01-01,EU 8,Czech Republic,160
2002-01-01,EU 8,Estonia,5
2002-01-01,EU 8,Hungary,7
2002-01-01,EU 8,Latvia,208
2002-01-01,EU 8,Lithuania,87
2002-01-01,EU 8,Poland,461
2002-01-01,EU 8,Slovakia,71
2002-01-01,EU 8,Slovenia,4
2002-01-01,EU Other,Croatia,10
2002-01-01,EU Other,Cyprus,10
2002-01-01,Europe Other,Albania,309
2002-01-01,Europe Other,Armenia,47
2002-01-01,Europe Other,Azerbaijan,58
2002-01-01,Europe Other,Belarus,28
2002-01-01,Europe Other,Bosnia and Herzegovina,23
2002-01-01,Europe Other,Georgia,34
2002-01-01,Europe Other,Macedonia,122
2002-01-01,Europe Other,Moldova,157
2002-01-01,Europe Other,Russia,101
2002-01-01,Europe Other,Serbia and Montenegro,732
2002-01-01,Europe Other,Svalbard and Jan Mayen,1
2002-01-01,Europe Other,Turkey,769
2002-01-01,Europe Other,Ukraine,105
2002-01-01,Middle East,Bahrain,1
